asset,time,FlowInExNtv,FlowInExNtv-status,FlowInExNtv-status-time,FlowInExUSD,FlowInExUSD-status,FlowInExUSD-status-time,FlowOutExNtv,FlowOutExNtv-status,FlowOutExNtv-status-time,FlowOutExUSD,FlowOutExUSD-status,FlowOutExUSD-status-time,NetFlowNtv,NetFlowUSD,date
eth,2025-05-06T00:00:00.000000000Z,318115.0755808877,flash,2025-05-07T03:42:01.734267000Z,577132901.1247994,flash,2025-05-07T05:42:31.055829000Z,310537.3493028628,flash,2025-05-07T03:42:01.691230000Z,563385186.8966063,flash,2025-05-07T05:42:30.953648000Z,7577.726278024842,13747714.228193045,2025-05-06
eth,2025-05-07T00:00:00.000000000Z,364014.3793731231,flash,2025-05-08T04:26:01.041659000Z,660522987.1440873,flash,2025-05-08T06:32:57.333770000Z,365004.75628840755,flash,2025-05-08T04:26:00.994754000Z,662320077.466752,flash,2025-05-08T06:32:57.231186000Z,-990.3769152844325,-1797090.3226647377,2025-05-07
eth,2025-05-08T00:00:00.000000000Z,669857.9717557542,flash,2025-05-09T04:56:25.319989000Z,1469046279.8967783,flash,2025-05-09T06:59:54.770837000Z,804080.4899497469,flash,2025-05-09T04:56:25.275578000Z,1763405829.7494729,flash,2025-05-09T06:59:54.659971000Z,-134222.51819399267,-294359549.8526945,2025-05-08
eth,2025-05-09T00:00:00.000000000Z,744829.0821605342,flash,2025-05-10T03:07:37.553268000Z,1744544632.692469,flash,2025-05-10T05:12:12.347649000Z,904089.0560019056,flash,2025-05-10T03:07:37.511287000Z,2117564617.0381188,flash,2025-05-10T05:12:12.243250000Z,-159259.97384137136,-373019984.34564996,2025-05-09
eth,2025-05-10T00:00:00.000000000Z,324323.3216994162,flash,2025-05-11T03:18:50.074722000Z,838250078.0394737,flash,2025-05-11T05:23:41.048667000Z,373128.1391272128,flash,2025-05-11T03:18:50.020854000Z,964391614.2175869,flash,2025-05-11T05:23:40.911929000Z,-48804.8174277966,-126141536.17811322,2025-05-10
eth,2025-05-11T00:00:00.000000000Z,300579.7153058517,flash,2025-05-12T03:47:54.124286000Z,753747026.9457773,flash,2025-05-12T05:53:08.318465000Z,334335.7641749136,flash,2025-05-12T03:47:54.074971000Z,838395192.4103096,flash,2025-05-12T05:53:08.106896000Z,-33756.048869061866,-84648165.46453226,2025-05-11
eth,2025-05-12T00:00:00.000000000Z,632368.7856259027,flash,2025-05-13T03:23:02.406827000Z,1576866175.3845773,flash,2025-05-13T05:23:09.183267000Z,682319.3038061896,flash,2025-05-13T03:23:02.360728000Z,1701422105.9614902,flash,2025-05-13T05:23:09.073445000Z,-49950.51818028686,-124555930.57691288,2025-05-12
eth,2025-05-13T00:00:00.000000000Z,621457.2108835961,flash,2025-05-14T02:44:56.932418000Z,1663331306.3962464,flash,2025-05-14T04:43:32.040698000Z,579459.345048541,flash,2025-05-14T02:44:56.889221000Z,1550923945.4035983,flash,2025-05-14T04:43:31.932244000Z,41997.86583505513,112407360.99264812,2025-05-13
eth,2025-05-14T00:00:00.000000000Z,560079.5976808916,flash,2025-05-15T03:45:18.971485000Z,1457920525.0282536,flash,2025-05-15T05:50:04.111056000Z,561256.0998755936,flash,2025-05-15T03:45:18.923596000Z,1460983030.2587585,flash,2025-05-15T05:50:03.980743000Z,-1176.5021947019268,-3062505.2305049896,2025-05-14
eth,2025-05-15T00:00:00.000000000Z,604168.0056535242,flash,2025-05-16T04:31:20.764359000Z,1535001274.473591,flash,2025-05-16T06:32:30.752334000Z,1020629.095080432,flash,2025-05-16T04:31:20.714918000Z,2593098189.6643777,flash,2025-05-16T06:32:30.639893000Z,-416461.0894269078,-1058096915.1907866,2025-05-15
eth,2025-05-16T00:00:00.000000000Z,431455.10256627126,flash,2025-05-17T03:31:07.398452000Z,1098788843.9078956,flash,2025-05-17T05:27:56.791045000Z,647539.4135233006,flash,2025-05-17T03:31:07.357685000Z,1649091827.488068,flash,2025-05-17T05:27:56.687775000Z,-216084.3109570293,-550302983.5801725,2025-05-16
eth,2025-05-17T00:00:00.000000000Z,285492.2010025388,flash,2025-05-18T02:36:40.126211000Z,706481935.1136472,flash,2025-05-18T04:31:04.909862000Z,370713.5014158821,flash,2025-05-18T02:36:40.085617000Z,917371441.0878748,flash,2025-05-18T04:31:04.810608000Z,-85221.3004133433,-210889505.97422755,2025-05-17
eth,2025-05-18T00:00:00.000000000Z,254925.78206136863,flash,2025-05-19T03:25:40.852113000Z,628630220.284754,flash,2025-05-19T05:16:12.058499000Z,231822.504815506,flash,2025-05-19T03:25:40.808701000Z,571659057.3567528,flash,2025-05-19T05:16:11.955888000Z,23103.277245862642,56971162.928001285,2025-05-18
eth,2025-05-19T00:00:00.000000000Z,533855.9252256217,flash,2025-05-20T01:59:41.863844000Z,1348764069.8551207,flash,2025-05-20T03:47:11.330266000Z,731270.2240791686,flash,2025-05-20T01:59:41.819656000Z,1847522818.4009469,flash,2025-05-20T03:47:11.225550000Z,-197414.29885354696,-498758748.5458262,2025-05-19
eth,2025-05-20T00:00:00.000000000Z,424674.2106668262,flash,2025-05-21T02:19:57.412345000Z,1072439512.6119132,flash,2025-05-21T04:03:18.125798000Z,427647.8500683316,flash,2025-05-21T02:19:57.374759000Z,1079948912.312513,flash,2025-05-21T04:03:18.020105000Z,-2973.639401505352,-7509399.700599909,2025-05-20
eth,2025-05-21T00:00:00.000000000Z,956055.0694250627,flash,2025-05-22T01:19:12.761723000Z,2445580995.082077,flash,2025-05-22T03:01:10.377766000Z,963101.794352844,flash,2025-05-22T01:19:12.714578000Z,2463606459.4220304,flash,2025-05-22T03:01:10.274099000Z,-7046.724927781266,-18025464.339953423,2025-05-21
eth,2025-05-22T00:00:00.000000000Z,553650.0899043281,flash,2025-05-23T03:18:17.451794000Z,1471282813.403613,flash,2025-05-23T04:39:54.020244000Z,598642.2696654177,flash,2025-05-23T02:38:25.545208000Z,1590846093.582066,flash,2025-05-23T04:37:34.004321000Z,-44992.17976108962,-119563280.17845297,2025-05-22
eth,2025-05-23T00:00:00.000000000Z,859861.5551574387,flash,2025-05-24T02:33:58.218594000Z,2168433628.8576264,flash,2025-05-24T03:57:37.618879000Z,730946.1131373235,flash,2025-05-24T01:52:32.235728000Z,1843329455.8907592,flash,2025-05-24T03:55:10.401513000Z,128915.44202011521,325104172.9668672,2025-05-23
eth,2025-05-24T00:00:00.000000000Z,136924.28187294176,flash,2025-05-25T03:26:33.236907000Z,346370352.6691222,flash,2025-05-25T04:50:55.381535000Z,135316.88306949133,flash,2025-05-25T02:45:11.629858000Z,342304198.12870485,flash,2025-05-25T04:47:58.916560000Z,1607.398803450429,4066154.540417373,2025-05-24
eth,2025-05-25T00:00:00.000000000Z,205975.90220531367,flash,2025-05-26T03:09:15.017432000Z,524619668.6983554,flash,2025-05-26T04:31:43.916428000Z,193369.76895050876,flash,2025-05-26T02:27:04.323345000Z,492511905.6984345,flash,2025-05-26T04:29:06.978364000Z,12606.13325480491,32107762.999920905,2025-05-25
eth,2025-05-26T00:00:00.000000000Z,206986.85207687825,flash,2025-05-27T02:25:44.948322000Z,530285421.34311306,flash,2025-05-27T03:49:15.225484000Z,313708.87520352716,flash,2025-05-27T01:45:04.999744000Z,803699565.4419123,flash,2025-05-27T03:46:30.436343000Z,-106722.02312664891,-273414144.0987992,2025-05-26
eth,2025-05-27T00:00:00.000000000Z,555578.5489558767,flash,2025-05-28T01:33:04.128458000Z,1478630287.9941292,flash,2025-05-28T02:55:03.129319000Z,551844.7863796987,flash,2025-05-28T00:50:44.871349000Z,1468693161.2931585,flash,2025-05-28T02:52:31.268553000Z,3733.7625761780655,9937126.70097065,2025-05-27
eth,2025-05-28T00:00:00.000000000Z,346126.7448584112,flash,2025-05-29T03:09:48.199366000Z,926622181.4238093,flash,2025-05-29T04:28:06.321064000Z,413801.2905492589,flash,2025-05-29T02:26:58.516117000Z,1107794934.1406517,flash,2025-05-29T04:25:34.738983000Z,-67674.54569084768,-181172752.7168424,2025-05-28
eth,2025-05-29T00:00:00.000000000Z,591312.8565542294,flash,2025-05-30T02:18:11.453599000Z,1557146263.8502667,flash,2025-05-30T03:37:06.547351000Z,544986.2431139572,flash,2025-05-30T01:35:25.146570000Z,1435151092.8747485,flash,2025-05-30T03:34:22.744656000Z,46326.613440272165,121995170.97551823,2025-05-29
eth,2025-05-30T00:00:00.000000000Z,533951.4166911704,flash,2025-05-31T02:39:53.692575000Z,1348376638.18619,flash,2025-05-31T03:58:11.423637000Z,611101.1163122449,flash,2025-05-31T01:57:22.118558000Z,1543201203.4186976,flash,2025-05-31T03:55:33.504723000Z,-77149.69962107448,-194824565.2325077,2025-05-30
eth,2025-05-31T00:00:00.000000000Z,140490.7299866429,flash,2025-06-01T02:23:25.832944000Z,355801025.32510954,flash,2025-06-01T03:39:44.597984000Z,234406.6681079132,flash,2025-06-01T01:41:30.581087000Z,593648654.7102971,flash,2025-06-01T03:37:13.045271000Z,-93915.9381212703,-237847629.38518757,2025-05-31
eth,2025-06-01T00:00:00.000000000Z,216249.009849271,flash,2025-06-02T02:29:14.442506000Z,549108257.6072117,flash,2025-06-02T03:43:56.961561000Z,186629.4061565977,flash,2025-06-02T01:47:29.960664000Z,473896958.438552,flash,2025-06-02T03:41:27.757402000Z,29619.60369267332,75211299.16865969,2025-06-01
eth,2025-06-02T00:00:00.000000000Z,701298.7759944848,flash,2025-06-03T02:10:37.968932000Z,1829262562.4496129,flash,2025-06-03T03:23:52.602360000Z,737162.8824688675,flash,2025-06-03T01:28:09.908842000Z,1922810233.6490436,flash,2025-06-03T03:21:25.576920000Z,-35864.10647438269,-93547671.1994307,2025-06-02
eth,2025-06-03T00:00:00.000000000Z,530492.0780340089,flash,2025-06-04T02:41:43.086022000Z,1376668896.949469,flash,2025-06-04T03:51:01.511529000Z,708595.4546239725,flash,2025-06-04T02:00:13.989310000Z,1838861244.6688688,flash,2025-06-04T03:48:11.909808000Z,-178103.37658996368,-462192347.7193997,2025-06-03
eth,2025-06-04T00:00:00.000000000Z,424811.98525896383,flash,2025-06-05T02:21:48.350266000Z,1108731135.6835392,flash,2025-06-05T03:27:56.103855000Z,477526.4527047821,flash,2025-06-05T01:41:44.744998000Z,1246312403.1294813,flash,2025-06-05T03:25:15.433446000Z,-52714.46744581824,-137581267.44594216,2025-06-04
eth,2025-06-05T00:00:00.000000000Z,660054.458528122,flash,2025-06-06T03:22:17.745328000Z,1598161360.6251073,flash,2025-06-06T04:26:55.616002000Z,619037.8567959331,flash,2025-06-06T02:41:23.068954000Z,1498849633.8643973,flash,2025-06-06T04:24:18.265470000Z,41016.60173218895,99311726.76071,2025-06-05
eth,2025-06-06T00:00:00.000000000Z,404942.4246640583,flash,2025-06-07T03:27:51.649020000Z,1004230412.1791056,flash,2025-06-07T04:35:14.368304000Z,456610.6828309893,flash,2025-06-07T02:47:39.452729000Z,1132364272.7855833,flash,2025-06-07T04:32:53.720000000Z,-51668.25816693099,-128133860.60647762,2025-06-06
eth,2025-06-07T00:00:00.000000000Z,129531.67332534358,flash,2025-06-08T03:21:42.216550000Z,327339351.9085941,flash,2025-06-08T04:28:53.519702000Z,177817.40665142384,flash,2025-06-08T02:40:38.202601000Z,449362176.50139445,flash,2025-06-08T04:26:16.109946000Z,-48285.733326080255,-122022824.59280038,2025-06-07
eth,2025-06-08T00:00:00.000000000Z,395210.7722752808,flash,2025-06-09T03:12:37.547428000Z,991808593.8909155,flash,2025-06-09T04:23:45.501849000Z,137215.54683205293,flash,2025-06-09T02:31:40.051956000Z,344351844.9154976,flash,2025-06-09T04:21:18.159837000Z,257995.22544322786,647456748.9754179,2025-06-08
eth,2025-06-09T00:00:00.000000000Z,434153.77416371566,flash,2025-06-10T02:42:05.964449000Z,1162103042.041447,flash,2025-06-10T03:48:50.256145000Z,379770.6088493584,flash,2025-06-10T02:00:03.755304000Z,1016535168.1483924,flash,2025-06-10T03:46:00.577002000Z,54383.16531435726,145567873.8930545,2025-06-09
eth,2025-06-10T00:00:00.000000000Z,712344.554574334,flash,2025-06-11T02:43:08.623990000Z,1998991530.1964204,flash,2025-06-11T03:57:00.955634000Z,773620.2814316872,flash,2025-06-11T02:01:01.743627000Z,2170944355.8450603,flash,2025-06-11T03:54:33.313773000Z,-61275.726857353235,-171952825.64863992,2025-06-10
eth,2025-06-11T00:00:00.000000000Z,637055.7539388423,flash,2025-06-12T03:46:02.647561000Z,1767552440.8042817,flash,2025-06-12T04:55:42.377657000Z,613582.3061766236,flash,2025-06-12T03:04:58.035418000Z,1702423840.0033777,flash,2025-06-12T04:53:14.394311000Z,23473.44776221877,65128600.800904036,2025-06-11
eth,2025-06-12T00:00:00.000000000Z,522730.4654129018,flash,2025-06-13T02:51:32.580386000Z,1386771826.9207194,flash,2025-06-13T03:59:07.779319000Z,564346.0497302813,flash,2025-06-13T02:08:51.817602000Z,1497175416.7451613,flash,2025-06-13T03:56:32.781371000Z,-41615.58431737957,-110403589.82444191,2025-06-12
eth,2025-06-13T00:00:00.000000000Z,595913.4871696177,flash,2025-06-14T03:34:13.838932000Z,1536278227.3440187,flash,2025-06-14T04:44:16.973135000Z,741434.2287471306,flash,2025-06-14T02:54:34.827386000Z,1911433936.56336,flash,2025-06-14T04:41:50.599422000Z,-145520.74157751293,-375155709.2193413,2025-06-13
eth,2025-06-14T00:00:00.000000000Z,135387.1287755115,flash,2025-06-15T03:32:31.967371000Z,342947868.75368583,flash,2025-06-15T04:41:38.430510000Z,130482.32051669629,flash,2025-06-15T02:52:59.111862000Z,330523544.8595344,flash,2025-06-15T04:38:59.109021000Z,4904.808258815203,12424323.89415145,2025-06-14
eth,2025-06-15T00:00:00.000000000Z,134286.90646580842,flash,2025-06-16T02:04:34.915849000Z,341973663.0772165,flash,2025-06-16T03:10:44.326233000Z,140937.985003599,flash,2025-06-16T01:23:44.079399000Z,358911231.68195325,flash,2025-06-16T03:08:13.707849000Z,-6651.07853779057,-16937568.604736745,2025-06-15
eth,2025-06-16T00:00:00.000000000Z,425690.0538258714,flash,2025-06-17T02:54:55.061770000Z,1091904482.6184945,flash,2025-06-17T04:04:22.910967000Z,489553.0962664253,flash,2025-06-17T02:13:38.053707000Z,1255714610.8744392,flash,2025-06-17T04:01:46.908596000Z,-63863.042440553894,-163810128.25594473,2025-06-16
eth,2025-06-17T00:00:00.000000000Z,447863.18739634566,flash,2025-06-18T02:41:08.236470000Z,1125659512.279385,flash,2025-06-18T03:46:14.405933000Z,411326.9867558668,flash,2025-06-18T02:00:54.362780000Z,1033829411.1438196,flash,2025-06-18T03:43:55.681637000Z,36536.20064047887,91830101.13556552,2025-06-17
eth,2025-06-18T00:00:00.000000000Z,594343.2735579738,flash,2025-06-19T02:22:28.442435000Z,1499227084.4394848,flash,2025-06-19T03:30:13.053811000Z,344056.10566706874,flash,2025-06-19T01:41:14.683735000Z,867879313.4057882,flash,2025-06-19T03:27:42.721292000Z,250287.16789090505,631347771.0336967,2025-06-18
eth,2025-06-19T00:00:00.000000000Z,283630.2026291856,flash,2025-06-20T02:32:35.686650000Z,715611834.2153984,flash,2025-06-20T03:34:39.227880000Z,288451.07815108023,flash,2025-06-20T01:52:38.399763000Z,727775121.2799199,flash,2025-06-20T03:32:24.022640000Z,-4820.875521894661,-12163287.064521432,2025-06-19
eth,2025-06-20T00:00:00.000000000Z,503874.88472488546,flash,2025-06-21T02:23:40.349159000Z,1210898539.4050972,flash,2025-06-21T03:41:32.968467000Z,659296.6738197835,flash,2025-06-21T01:43:54.625117000Z,1584403993.0644834,flash,2025-06-21T03:39:06.704099000Z,-155421.78909489803,-373505453.65938616,2025-06-20
eth,2025-06-21T00:00:00.000000000Z,198849.95381454163,flash,2025-06-22T03:01:00.118858000Z,450601660.0158018,flash,2025-06-22T04:18:35.020394000Z,282998.86432683794,flash,2025-06-22T02:19:48.358160000Z,641286334.7566665,flash,2025-06-22T04:16:08.572449000Z,-84148.91051229631,-190684674.74086475,2025-06-21
eth,2025-06-22T00:00:00.000000000Z,372258.4129752329,flash,2025-06-23T02:24:28.468984000Z,829149841.1931419,flash,2025-06-23T03:45:52.792554000Z,517618.27360235696,flash,2025-06-23T01:43:51.982657000Z,1152917152.1628363,flash,2025-06-23T03:43:27.883969000Z,-145359.8606271241,-323767310.9696944,2025-06-22
eth,2025-06-23T00:00:00.000000000Z,450348.5113835824,flash,2025-06-24T02:24:03.246400000Z,1090497341.0939076,flash,2025-06-24T03:41:48.334691000Z,510743.29517205857,flash,2025-06-24T01:43:32.234928000Z,1236740416.118038,flash,2025-06-24T03:39:32.532093000Z,-60394.7837884762,-146243075.02413034,2025-06-23
eth,2025-06-24T00:00:00.000000000Z,609562.430253315,flash,2025-06-25T01:32:03.959650000Z,1489263247.9605007,flash,2025-06-25T01:55:07.382536000Z,586939.9954978982,flash,2025-06-25T01:32:04.358940000Z,1433992845.802307,flash,2025-06-25T01:55:38.925370000Z,22622.43475541682,55270402.15819383,2025-06-24
eth,2025-06-25T00:00:00.000000000Z,373864.6174524433,flash,2025-06-26T02:29:23.003828000Z,903999439.7382224,flash,2025-06-26T02:50:53.102141000Z,387944.5030432664,flash,2025-06-26T02:29:23.394999000Z,938044407.0646675,flash,2025-06-26T02:51:23.733536000Z,-14079.885590823134,-34044967.3264451,2025-06-25
eth,2025-06-26T00:00:00.000000000Z,610191.5459290495,flash,2025-06-27T02:29:37.360273000Z,1473768071.529686,flash,2025-06-27T02:51:35.502741000Z,315261.8114060424,flash,2025-06-27T02:29:37.759554000Z,761437609.0960511,flash,2025-06-27T02:52:07.185348000Z,294929.73452300706,712330462.4336349,2025-06-26
eth,2025-06-27T00:00:00.000000000Z,324515.6382734475,flash,2025-06-28T02:10:41.084679000Z,785989076.3396723,flash,2025-06-28T02:33:33.417005000Z,330472.49104692513,flash,2025-06-28T02:10:41.482432000Z,800416797.7099806,flash,2025-06-28T02:34:06.329629000Z,-5956.852773477614,-14427721.37030828,2025-06-27
eth,2025-06-28T00:00:00.000000000Z,172741.97674787915,flash,2025-06-29T02:01:12.380661000Z,421182669.6522549,flash,2025-06-29T02:23:44.980371000Z,174652.0765110876,flash,2025-06-29T02:01:12.701607000Z,425839910.0793716,flash,2025-06-29T02:24:15.308987000Z,-1910.0997632084473,-4657240.427116692,2025-06-28
eth,2025-06-29T00:00:00.000000000Z,135962.54082471767,flash,2025-06-30T03:41:52.730521000Z,340344766.0161846,flash,2025-06-30T04:04:14.558799000Z,151283.79192728663,flash,2025-06-30T03:41:53.113695000Z,378697297.4557196,flash,2025-06-30T04:04:46.122770000Z,-15321.25110256896,-38352531.43953496,2025-06-29
eth,2025-06-30T00:00:00.000000000Z,402059.2876668252,flash,2025-07-01T02:30:56.084405000Z,1000710756.6048764,flash,2025-07-01T02:53:41.804942000Z,410941.790495548,flash,2025-07-01T02:30:57.941082000Z,1022818978.9465576,flash,2025-07-01T02:54:16.515425000Z,-8882.502828722761,-22108222.341681242,2025-06-30
eth,2025-07-01T00:00:00.000000000Z,512978.3140159439,flash,2025-07-02T03:22:05.249480000Z,1231509352.4070113,flash,2025-07-02T04:50:35.104516000Z,270049.52502384037,flash,2025-07-02T03:24:45.484030000Z,648309112.8674768,flash,2025-07-02T04:51:09.552860000Z,242928.78899210354,583200239.5395344,2025-07-01
eth,2025-07-02T00:00:00.000000000Z,417135.1807726041,flash,2025-07-03T02:15:54.791126000Z,1076191450.5292935,flash,2025-07-03T02:20:34.386682000Z,428548.5732785701,flash,2025-07-03T02:16:58.483064000Z,1105637529.4088204,flash,2025-07-03T03:44:28.709359000Z,-11413.39250596601,-29446078.879526854,2025-07-02
eth,2025-07-03T00:00:00.000000000Z,408970.23595143855,flash,2025-07-04T03:22:12.494813000Z,1059363948.4285532,flash,2025-07-04T03:26:33.870124000Z,405068.3233716466,flash,2025-07-04T03:23:18.098748000Z,1049256744.6430868,flash,2025-07-04T04:51:36.459408000Z,3901.9125797919696,10107203.785466433,2025-07-03
eth,2025-07-04T00:00:00.000000000Z,175934.57639632953,flash,2025-07-05T03:02:19.128774000Z,441611105.9161314,flash,2025-07-05T03:06:38.138387000Z,222533.0578243735,flash,2025-07-05T03:03:27.164207000Z,558577351.7727369,flash,2025-07-05T04:31:05.971100000Z,-46598.481428043975,-116966245.85660553,2025-07-04
eth,2025-07-05T00:00:00.000000000Z,125302.04488809212,flash,2025-07-06T02:55:47.360519000Z,315568017.0425219,flash,2025-07-06T02:59:58.079543000Z,89859.19332389417,flash,2025-07-06T02:56:48.073298000Z,226306661.44026148,flash,2025-07-06T04:23:52.425187000Z,35442.85156419795,89261355.60226041,2025-07-05
eth,2025-07-06T00:00:00.000000000Z,104036.5609456228,flash,2025-07-07T02:10:01.811413000Z,267348090.36429903,flash,2025-07-07T02:14:25.997683000Z,112033.66611223837,flash,2025-07-07T02:10:58.862534000Z,287898661.9643602,flash,2025-07-07T03:39:34.803787000Z,-7997.105166615569,-20550571.60006115,2025-07-06
eth,2025-07-07T00:00:00.000000000Z,480541.67882693466,flash,2025-07-08T02:37:00.540511000Z,1221912387.4052668,flash,2025-07-08T02:41:43.603635000Z,476615.74855876405,flash,2025-07-08T02:38:13.355296000Z,1211929605.3946047,flash,2025-07-08T04:04:12.206965000Z,3925.930268170603,9982782.010662079,2025-07-07
eth,2025-07-08T00:00:00.000000000Z,444800.53351026634,flash,2025-07-09T02:50:51.501387000Z,1163345160.1818008,flash,2025-07-09T02:55:12.208879000Z,399796.9087529669,flash,2025-07-09T02:51:58.780013000Z,1045641279.2109976,flash,2025-07-09T04:15:23.222936000Z,45003.62475729943,117703880.97080326,2025-07-08
eth,2025-07-09T00:00:00.000000000Z,530142.8253886354,flash,2025-07-10T03:06:35.934065000Z,1471588976.0946045,flash,2025-07-10T03:11:06.566537000Z,576215.0169351997,flash,2025-07-10T03:07:43.186759000Z,1599477774.9946764,flash,2025-07-10T04:31:11.276037000Z,-46072.19154656434,-127888798.90007186,2025-07-09
eth,2025-07-10T00:00:00.000000000Z,719181.1863234665,flash,2025-07-11T02:38:26.937476000Z,2121895735.7157288,flash,2025-07-11T02:43:14.325676000Z,762423.2896998818,flash,2025-07-11T02:39:36.422016000Z,2249478654.321897,flash,2025-07-11T04:01:23.785679000Z,-43242.103376415325,-127582918.60616827,2025-07-10
eth,2025-07-11T00:00:00.000000000Z,1030328.0379034602,flash,2025-07-12T03:25:52.098590000Z,3048372102.0875034,flash,2025-07-12T03:30:05.368989000Z,1075067.864554606,flash,2025-07-12T03:26:56.118740000Z,3180741245.116068,flash,2025-07-12T04:49:23.543505000Z,-44739.826651145704,-132369143.02856445,2025-07-11
eth,2025-07-12T00:00:00.000000000Z,178845.572059571,flash,2025-07-13T02:23:38.455732000Z,525876713.34514016,flash,2025-07-13T02:28:07.916557000Z,266525.5163615604,flash,2025-07-13T02:24:39.387604000Z,783690426.0629307,flash,2025-07-13T03:47:49.926889000Z,-87679.9443019894,-257813712.71779054,2025-07-12
eth,2025-07-13T00:00:00.000000000Z,223720.3099053093,flash,2025-07-14T03:55:37.307012000Z,664368647.0842243,flash,2025-07-14T04:00:01.275183000Z,206127.81714397352,flash,2025-07-14T03:56:38.267279000Z,612125287.4194956,flash,2025-07-14T05:17:58.958119000Z,17592.492761335772,52243359.66472876,2025-07-13
eth,2025-07-14T00:00:00.000000000Z,777643.4479688723,flash,2025-07-15T03:14:50.923710000Z,2342094317.909742,flash,2025-07-15T03:19:19.539735000Z,746981.0297940106,flash,2025-07-15T03:15:56.203037000Z,2249745728.6323714,flash,2025-07-15T04:35:11.506017000Z,30662.418174861697,92348589.27737045,2025-07-14
eth,2025-07-15T00:00:00.000000000Z,661889.7227072509,flash,2025-07-16T02:24:43.033517000Z,2073611553.6691823,flash,2025-07-16T02:29:10.660134000Z,820982.5693190576,flash,2025-07-16T02:25:48.395063000Z,2572028062.526614,flash,2025-07-16T03:42:52.286135000Z,-159092.84661180677,-498416508.8574319,2025-07-15
eth,2025-07-16T00:00:00.000000000Z,980986.7443599369,flash,2025-07-17T03:05:20.988134000Z,3302303069.3399067,flash,2025-07-17T04:22:56.192710000Z,1013956.6731393368,flash,2025-07-17T02:47:03.499670000Z,3413289989.0206294,flash,2025-07-17T04:22:56.172636000Z,-32969.92877939984,-110986919.68072271,2025-07-16
eth,2025-07-17T00:00:00.000000000Z,1116740.8924520111,flash,2025-07-18T01:56:50.213331000Z,3896751619.243996,flash,2025-07-18T03:09:12.700063000Z,1134602.8914371114,flash,2025-07-18T01:37:49.226587000Z,3959079213.709795,flash,2025-07-18T03:09:12.682209000Z,-17861.998985100305,-62327594.465798855,2025-07-17
eth,2025-07-18T00:00:00.000000000Z,1318806.8372891988,flash,2025-07-19T03:06:29.292932000Z,4671661023.458229,flash,2025-07-19T04:16:58.762223000Z,1424370.85184539,flash,2025-07-19T02:48:07.987050000Z,5045604559.644032,flash,2025-07-19T04:16:58.743818000Z,-105564.01455619116,-373943536.18580246,2025-07-18
eth,2025-07-19T00:00:00.000000000Z,303639.6574606078,flash,2025-07-20T04:25:23.513967000Z,1090707933.7279162,flash,2025-07-20T05:37:03.325869000Z,294308.5657467875,flash,2025-07-20T04:06:39.599894000Z,1057189598.712909,flash,2025-07-20T05:37:03.306267000Z,9331.091713820293,33518335.015007257,2025-07-19
eth,2025-07-20T00:00:00.000000000Z,377567.60713543737,flash,2025-07-21T03:49:29.986580000Z,1417791719.749309,flash,2025-07-21T05:00:14.428071000Z,334087.51557142154,flash,2025-07-21T03:30:42.689019000Z,1254521056.0896204,flash,2025-07-21T05:00:14.408683000Z,43480.091564015835,163270663.6596887,2025-07-20
eth,2025-07-21T00:00:00.000000000Z,927724.7244993178,flash,2025-07-22T03:38:36.827495000Z,3493722159.2570486,flash,2025-07-22T04:47:23.387570000Z,933112.9394945616,flash,2025-07-22T03:19:31.493408000Z,3514013659.1282897,flash,2025-07-22T04:47:23.374316000Z,-5388.214995243819,-20291499.871241093,2025-07-21
eth,2025-07-22T00:00:00.000000000Z,758160.0843610278,flash,2025-07-23T06:32:03.750208000Z,2839992494.0974426,flash,2025-07-23T07:36:24.378826000Z,807484.1439417247,flash,2025-07-23T06:12:55.801083000Z,3024755530.133101,flash,2025-07-23T07:36:24.359704000Z,-49324.05958069686,-184763036.03565836,2025-07-22
eth,2025-07-23T00:00:00.000000000Z,994346.6250754641,flash,2025-07-24T07:42:40.341169000Z,3609033575.004837,flash,2025-07-24T08:47:47.048374000Z,955808.616682824,flash,2025-07-24T07:19:59.754694000Z,3469157838.822496,flash,2025-07-24T08:47:47.022662000Z,38538.00839264016,139875736.1823411,2025-07-23
eth,2025-07-24T00:00:00.000000000Z,745627.0298258736,flash,2025-07-25T05:01:25.973659000Z,2765910234.434313,flash,2025-07-25T06:06:01.777295000Z,879842.3140480604,flash,2025-07-25T04:42:52.661943000Z,3263783049.3916106,flash,2025-07-25T06:06:01.756204000Z,-134215.2842221869,-497872814.9572978,2025-07-24
eth,2025-07-25T00:00:00.000000000Z,788567.957615329,flash,2025-07-26T05:00:17.134075000Z,2935490708.5576487,flash,2025-07-26T06:06:11.955950000Z,1073207.223319568,flash,2025-07-26T04:42:01.453620000Z,3995077154.717889,flash,2025-07-26T06:06:11.938655000Z,-284639.265704239,-1059586446.1602402,2025-07-25
eth,2025-07-26T00:00:00.000000000Z,257265.3605445852,flash,2025-07-27T03:32:01.376499000Z,963036493.9976124,flash,2025-07-27T04:37:37.889179000Z,244109.25323966768,flash,2025-07-27T03:13:09.984356000Z,913788466.8758713,flash,2025-07-27T04:37:37.871377000Z,13156.107304917503,49248027.12174106,2025-07-26
