https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount
1591722000000,2020-06-09 17:00:00,BTCUSDT,9704.43,9718.0,9691.08,9703.39,1118.877729,10858888.9997008,14691
1591718400000,2020-06-09 16:00:00,BTCUSDT,9719.89,9727.85,9688.13,9704.43,1587.191292,15408442.83620048,19603
1591714800000,2020-06-09 15:00:00,BTCUSDT,9713.75,9728.0,9701.42,9719.89,1495.872596,14532287.0760094,19407
1591711200000,2020-06-09 14:00:00,BTCUSDT,9706.28,9734.0,9682.0,9713.76,1840.786072,17865775.54326143,20804
1591707600000,2020-06-09 13:00:00,BTCUSDT,9720.57,9734.0,9672.0,9706.58,1993.337506,19345635.65404764,25947
1591704000000,2020-06-09 12:00:00,BTCUSDT,9721.23,9748.95,9708.98,9720.57,2313.434892,22503325.86659439,27875
1591700400000,2020-06-09 11:00:00,BTCUSDT,9675.99,9728.0,9663.57,9721.24,1943.34339,18828969.682773,24142
1591696800000,2020-06-09 10:00:00,BTCUSDT,9669.7,9679.0,9624.53,9676.0,1891.550257,18274985.85851979,22711
1591693200000,2020-06-09 09:00:00,BTCUSDT,9683.47,9685.0,9642.1,9669.7,1463.923988,14150743.66425575,20008
1591689600000,2020-06-09 08:00:00,BTCUSDT,9681.81,9690.62,9665.64,9683.46,1380.376751,13360455.44147894,16554
1591686000000,2020-06-09 07:00:00,BTCUSDT,9693.04,9706.87,9668.08,9681.75,1169.428501,11331249.22833926,15477
1591682400000,2020-06-09 06:00:00,BTCUSDT,9696.82,9697.18,9684.25,9693.43,813.527312,7883410.33597821,12924
1591678800000,2020-06-09 05:00:00,BTCUSDT,9673.82,9699.0,9663.0,9696.82,1186.176734,11484998.39428913,16993
1591675200000,2020-06-09 04:00:00,BTCUSDT,9678.95,9688.0,9653.75,9672.93,1415.936393,13694156.66855094,19867
1591671600000,2020-06-09 03:00:00,BTCUSDT,9696.53,9698.48,9659.78,9679.22,1771.115967,17141286.29998046,18607
1591668000000,2020-06-09 02:00:00,BTCUSDT,9697.26,9712.85,9685.01,9696.53,1335.860358,12955164.67378498,14973
1591664400000,2020-06-09 01:00:00,BTCUSDT,9703.23,9717.91,9684.0,9698.48,1028.323721,9975951.70612061,15712
1591660800000,2020-06-09 00:00:00,BTCUSDT,9782.0,9877.0,9570.0,9703.05,8895.76096,86642121.33593392,82146
1591657200000,2020-06-08 23:00:00,BTCUSDT,9694.89,9800.0,9691.96,9782.01,3053.960817,29813951.80449659,31386
1591653600000,2020-06-08 22:00:00,BTCUSDT,9710.99,9728.67,9686.0,9695.0,950.013171,9225867.26855504,13068
1591650000000,2020-06-08 21:00:00,BTCUSDT,9701.69,9717.0,9676.58,9709.78,823.363878,7984793.79917474,16129
1591646400000,2020-06-08 20:00:00,BTCUSDT,9694.64,9722.19,9690.0,9701.69,962.120622,9338069.42403315,14820
1591642800000,2020-06-08 19:00:00,BTCUSDT,9702.66,9715.48,9680.79,9694.65,999.133452,9691147.91444075,15090
1591639200000,2020-06-08 18:00:00,BTCUSDT,9721.56,9733.73,9693.73,9702.67,1156.948701,11240686.31661865,15753
1591635600000,2020-06-08 17:00:00,BTCUSDT,9715.0,9746.0,9700.67,9720.81,1633.5796,15880221.34591652,21553
1591632000000,2020-06-08 16:00:00,BTCUSDT,9706.3,9728.13,9661.0,9714.99,1824.148426,17670415.02946536,25504
1591628400000,2020-06-08 15:00:00,BTCUSDT,9671.0,9707.03,9662.92,9705.51,1438.592187,13934243.60050326,20951
1591624800000,2020-06-08 14:00:00,BTCUSDT,9692.01,9706.96,9651.0,9671.0,1698.338626,16441822.67331686,24452
1591621200000,2020-06-08 13:00:00,BTCUSDT,9719.83,9733.26,9669.0,9692.02,2324.881661,22565574.27678199,26810
1591617600000,2020-06-08 12:00:00,BTCUSDT,9742.68,9751.78,9712.85,9719.5,1837.175893,17892406.03120665,19149
1591614000000,2020-06-08 11:00:00,BTCUSDT,9737.22,9744.63,9719.78,9742.69,1453.532857,14148397.06717468,17673
1591610400000,2020-06-08 10:00:00,BTCUSDT,9745.86,9754.58,9727.04,9737.22,1344.016144,13091834.3694136,18778
1591606800000,2020-06-08 09:00:00,BTCUSDT,9689.99,9800.0,9685.03,9745.85,5167.336675,50378836.42012717,44167
1591603200000,2020-06-08 08:00:00,BTCUSDT,9727.51,9738.57,9633.0,9689.99,2788.236735,26992615.925364,29620
1591599600000,2020-06-08 07:00:00,BTCUSDT,9731.89,9743.49,9715.0,9727.51,1079.868891,10505431.11621455,13638
1591596000000,2020-06-08 06:00:00,BTCUSDT,9751.48,9756.0,9714.78,9732.22,1146.881523,11162637.08354222,16734
1591592400000,2020-06-08 05:00:00,BTCUSDT,9732.15,9760.0,9720.0,9751.48,1072.355491,10443771.3146596,14238
1591588800000,2020-06-08 04:00:00,BTCUSDT,9725.48,9753.57,9723.7,9732.24,1152.030589,11223654.63470366,14893
1591585200000,2020-06-08 03:00:00,BTCUSDT,9719.0,9730.48,9699.28,9725.83,1347.386409,13094016.40442613,12326
1591581600000,2020-06-08 02:00:00,BTCUSDT,9742.6,9753.9,9698.06,9718.7,1624.619319,15807885.2894271,19218
1591578000000,2020-06-08 01:00:00,BTCUSDT,9761.17,9778.0,9734.29,9743.32,1747.038756,17040090.82942276,17256
1591574400000,2020-06-08 00:00:00,BTCUSDT,9746.99,9779.99,9732.37,9761.17,2039.103702,19891025.88235221,21933
1591570800000,2020-06-07 23:00:00,BTCUSDT,9755.56,9785.19,9725.0,9746.99,2159.671046,21054767.87440981,22157
1591567200000,2020-06-07 22:00:00,BTCUSDT,9706.84,9777.36,9706.84,9755.56,3513.55401,34241775.56017343,30323
1591563600000,2020-06-07 21:00:00,BTCUSDT,9730.04,9732.28,9692.0,9706.84,1507.044057,14632536.55436439,21890
1591560000000,2020-06-07 20:00:00,BTCUSDT,9775.51,9802.0,9675.55,9730.08,6146.618443,59856455.16279084,57550
1591556400000,2020-06-07 19:00:00,BTCUSDT,9531.0,9800.0,9515.85,9773.81,7281.763768,70466432.92063856,66159
1591552800000,2020-06-07 18:00:00,BTCUSDT,9498.08,9541.91,9490.49,9531.0,1795.066872,17084960.59565982,22885
1591549200000,2020-06-07 17:00:00,BTCUSDT,9490.25,9504.0,9458.0,9498.02,1231.156683,11670811.50086883,18852
1591545600000,2020-06-07 16:00:00,BTCUSDT,9500.04,9500.72,9454.98,9490.27,1612.779415,15281424.43726872,21391
1591542000000,2020-06-07 15:00:00,BTCUSDT,9454.98,9506.74,9452.66,9500.03,1737.106166,16474628.87310451,23313
1591538400000,2020-06-07 14:00:00,BTCUSDT,9448.42,9500.0,9372.46,9454.43,6002.441403,56668339.30957125,45810
1591534800000,2020-06-07 13:00:00,BTCUSDT,9511.78,9538.92,9431.0,9446.98,4376.556341,41490846.20315702,44765
1591531200000,2020-06-07 12:00:00,BTCUSDT,9576.57,9602.9,9451.0,9512.28,5432.689565,51776077.39917039,51487
1591527600000,2020-06-07 11:00:00,BTCUSDT,9626.45,9637.16,9562.78,9575.59,1812.074418,17397102.38773082,26212
1591524000000,2020-06-07 10:00:00,BTCUSDT,9630.22,9643.1,9605.0,9626.45,1019.046455,9809988.42630616,15261
1591520400000,2020-06-07 09:00:00,BTCUSDT,9661.32,9675.0,9619.7,9629.96,1332.301493,12852471.21764636,19181
1591516800000,2020-06-07 08:00:00,BTCUSDT,9658.99,9679.89,9555.0,9661.31,3194.284769,30737377.53420339,35525
1591513200000,2020-06-07 07:00:00,BTCUSDT,9665.72,9681.45,9597.0,9658.99,1770.10583,17077755.63031241,18807
1591509600000,2020-06-07 06:00:00,BTCUSDT,9671.33,9682.0,9653.75,9665.8,885.02947,8556258.12079402,12843
1591506000000,2020-06-07 05:00:00,BTCUSDT,9681.17,9689.88,9650.0,9671.33,798.278706,7721970.2429474,14355
1591502400000,2020-06-07 04:00:00,BTCUSDT,9685.79,9717.0,9676.55,9681.21,1261.828682,12235840.45702322,16228
1591498800000,2020-06-07 03:00:00,BTCUSDT,9685.56,9700.0,9670.0,9685.69,707.577695,6852110.44194439,11082
1591495200000,2020-06-07 02:00:00,BTCUSDT,9665.0,9701.61,9653.1,9684.23,1034.820825,10026406.08533008,16301
1591491600000,2020-06-07 01:00:00,BTCUSDT,9673.29,9679.48,9646.17,9665.0,540.7874,5227010.0437543,12011
1591488000000,2020-06-07 00:00:00,BTCUSDT,9666.85,9674.48,9624.0,9673.0,800.264873,7726256.81237468,13378
1591484400000,2020-06-06 23:00:00,BTCUSDT,9644.63,9702.76,9637.59,9666.3,1117.860119,10802595.44359117,15305
1591480800000,2020-06-06 22:00:00,BTCUSDT,9693.82,9707.8,9633.7,9644.63,1023.194292,9886093.16849914,17414
1591477200000,2020-06-06 21:00:00,BTCUSDT,9701.0,9729.74,9676.62,9693.3,1294.572205,12557160.67741698,16439
1591473600000,2020-06-06 20:00:00,BTCUSDT,9658.15,9720.0,9646.02,9700.52,1295.807476,12543765.9387689,18186
1591470000000,2020-06-06 19:00:00,BTCUSDT,9628.86,9677.0,9612.48,9657.39,1011.726453,9755673.05664466,14761
1591466400000,2020-06-06 18:00:00,BTCUSDT,9614.95,9635.0,9606.0,9628.86,639.037733,6149020.07553346,12175
1591462800000,2020-06-06 17:00:00,BTCUSDT,9616.14,9621.76,9585.99,9614.66,1139.706482,10947204.37169273,17328
1591459200000,2020-06-06 16:00:00,BTCUSDT,9651.59,9664.96,9583.93,9616.62,1610.549849,15507375.78166625,22535
1591455600000,2020-06-06 15:00:00,BTCUSDT,9650.59,9666.59,9625.33,9651.67,1064.143771,10268345.39006465,17725
1591452000000,2020-06-06 14:00:00,BTCUSDT,9653.41,9680.31,9640.03,9650.19,983.775086,9500086.44831107,14813
1591448400000,2020-06-06 13:00:00,BTCUSDT,9647.8,9671.91,9637.59,9653.41,1125.335685,10866782.99018891,15553
1591444800000,2020-06-06 12:00:00,BTCUSDT,9693.85,9735.0,9633.0,9648.06,2677.538176,25936818.39938776,31959
1591441200000,2020-06-06 11:00:00,BTCUSDT,9674.83,9699.0,9665.06,9693.85,1008.068573,9757871.27904841,15153
1591437600000,2020-06-06 10:00:00,BTCUSDT,9674.18,9689.78,9662.16,9673.04,983.112238,9512086.61434672,16213
1591434000000,2020-06-06 09:00:00,BTCUSDT,9604.59,9699.0,9604.59,9674.12,2625.183429,25373702.95705836,28005
1591430400000,2020-06-06 08:00:00,BTCUSDT,9609.85,9618.05,9580.0,9605.1,1443.19514,13849788.64736135,16304
1591426800000,2020-06-06 07:00:00,BTCUSDT,9610.0,9640.0,9599.01,9609.84,1079.464984,10383019.71854946,16781
1591423200000,2020-06-06 06:00:00,BTCUSDT,9619.43,9634.16,9600.0,9610.0,874.500407,8409848.24329965,13070
1591419600000,2020-06-06 05:00:00,BTCUSDT,9608.37,9632.64,9580.0,9619.02,941.325062,9046784.34661757,13840
1591416000000,2020-06-06 04:00:00,BTCUSDT,9636.17,9637.04,9603.86,9608.15,1024.61566,9858726.66660989,13279
1591412400000,2020-06-06 03:00:00,BTCUSDT,9600.17,9644.34,9571.63,9636.18,1106.812902,10635600.78138758,14273
1591408800000,2020-06-06 02:00:00,BTCUSDT,9578.64,9609.52,9551.0,9600.86,1253.792811,12016402.95509393,18046
1591405200000,2020-06-06 01:00:00,BTCUSDT,9601.26,9621.94,9573.54,9578.08,1586.5646,15227040.19739193,18852
1591401600000,2020-06-06 00:00:00,BTCUSDT,9621.17,9621.17,9531.05,9600.47,3843.06776,36813073.08761853,37787
1591398000000,2020-06-05 23:00:00,BTCUSDT,9679.74,9683.92,9619.47,9621.16,1492.026107,14395975.14993688,19725
1591394400000,2020-06-05 22:00:00,BTCUSDT,9669.23,9690.0,9630.68,9679.74,1171.331858,11317771.00383566,18725
1591390800000,2020-06-05 21:00:00,BTCUSDT,9714.22,9715.54,9653.53,9669.23,1376.089046,13326744.27619227,20642
1591387200000,2020-06-05 20:00:00,BTCUSDT,9724.99,9735.43,9681.62,9714.22,1050.143697,10192545.73873391,16745
1591383600000,2020-06-05 19:00:00,BTCUSDT,9740.79,9749.71,9700.0,9725.0,1355.004835,13173588.36950547,17283
1591380000000,2020-06-05 18:00:00,BTCUSDT,9724.57,9753.12,9720.01,9739.77,1337.125856,13017592.15290942,15567
1591376400000,2020-06-05 17:00:00,BTCUSDT,9725.19,9755.82,9717.52,9724.58,1585.785489,15440639.73526429,20268
1591372800000,2020-06-05 16:00:00,BTCUSDT,9711.76,9738.16,9693.13,9725.03,1770.648295,17208510.0627316,23340
1591369200000,2020-06-05 15:00:00,BTCUSDT,9689.21,9718.7,9652.01,9711.75,1726.716937,16722755.18567519,25442
1591365600000,2020-06-05 14:00:00,BTCUSDT,9713.15,9720.0,9676.06,9689.07,1909.165056,18523885.07384463,26587
1591362000000,2020-06-05 13:00:00,BTCUSDT,9672.89,9726.01,9649.0,9712.36,2436.479203,23612116.38043114,26795
1591358400000,2020-06-05 12:00:00,BTCUSDT,9697.79,9727.97,9624.24,9672.88,3270.204151,31653357.10380857,33059
1591354800000,2020-06-05 11:00:00,BTCUSDT,9700.32,9741.58,9581.0,9696.6,3843.554595,37186053.29947185,39725
1591351200000,2020-06-05 10:00:00,BTCUSDT,9824.46,9824.99,9670.0,9700.34,4230.393715,41187619.71321736,43328
1591347600000,2020-06-05 09:00:00,BTCUSDT,9833.44,9840.62,9800.97,9824.46,1558.135404,15301502.85462257,20196
1591344000000,2020-06-05 08:00:00,BTCUSDT,9774.27,9854.75,9631.77,9833.43,6418.686899,62718684.41026479,54042
1591340400000,2020-06-05 07:00:00,BTCUSDT,9799.2,9799.2,9750.1,9774.64,1365.820283,13348842.92194711,17373
1591336800000,2020-06-05 06:00:00,BTCUSDT,9790.0,9806.29,9725.0,9799.21,1927.318634,18836083.04257424,23006
1591333200000,2020-06-05 05:00:00,BTCUSDT,9784.53,9807.41,9774.5,9790.41,1378.198908,13497758.70110635,14628
1591329600000,2020-06-05 04:00:00,BTCUSDT,9797.04,9826.33,9757.49,9783.7,1330.480529,13027784.48694883,17741
1591326000000,2020-06-05 03:00:00,BTCUSDT,9798.05,9833.35,9750.0,9796.59,1481.819006,14511531.62900277,19957
1591322400000,2020-06-05 02:00:00,BTCUSDT,9822.95,9832.56,9788.0,9798.49,1139.34545,11176140.87926958,14643
1591318800000,2020-06-05 01:00:00,BTCUSDT,9804.05,9846.16,9800.0,9823.35,1360.135946,13357326.08179668,19346
1591315200000,2020-06-05 00:00:00,BTCUSDT,9788.14,9817.71,9755.82,9803.19,1273.440151,12465979.95054268,17899
1591311600000,2020-06-04 23:00:00,BTCUSDT,9814.6,9860.0,9780.16,9789.06,1816.749764,17842139.33599665,22805
1591308000000,2020-06-04 22:00:00,BTCUSDT,9780.0,9839.31,9750.96,9814.6,1595.621895,15635765.51149316,19825
1591304400000,2020-06-04 21:00:00,BTCUSDT,9781.27,9784.21,9728.1,9780.0,1030.119063,10054806.19969382,16622
1591300800000,2020-06-04 20:00:00,BTCUSDT,9817.65,9827.38,9740.87,9781.27,2062.167564,20175548.40501683,25831
1591297200000,2020-06-04 19:00:00,BTCUSDT,9764.72,9825.87,9759.24,9817.64,1564.09834,15315147.3806207,21658
1591293600000,2020-06-04 18:00:00,BTCUSDT,9818.95,9881.63,9725.0,9762.71,4171.775712,40993198.74289402,41561
1591290000000,2020-06-04 17:00:00,BTCUSDT,9770.58,9826.08,9770.31,9818.95,2143.816868,21001376.6655547,21367
1591286400000,2020-06-04 16:00:00,BTCUSDT,9829.4,9856.56,9752.13,9770.31,3058.420762,29951997.71467125,32715
1591282800000,2020-06-04 15:00:00,BTCUSDT,9746.46,9840.79,9720.47,9829.39,3508.801918,34293369.62277751,33151
1591279200000,2020-06-04 14:00:00,BTCUSDT,9762.28,9780.0,9717.1,9746.63,3428.611397,33427993.51224016,33631
1591275600000,2020-06-04 13:00:00,BTCUSDT,9642.6,9793.36,9636.5,9762.28,5682.356165,55290872.39073603,52938
1591272000000,2020-06-04 12:00:00,BTCUSDT,9622.18,9683.1,9605.0,9642.02,2731.270681,26342685.1756719,33571
1591268400000,2020-06-04 11:00:00,BTCUSDT,9547.53,9653.27,9450.0,9622.08,5292.166599,50561525.62453352,57397
1591264800000,2020-06-04 10:00:00,BTCUSDT,9562.49,9564.42,9510.14,9547.72,2559.670169,24416079.98579002,27248
1591261200000,2020-06-04 09:00:00,BTCUSDT,9642.22,9642.67,9506.76,9562.19,3345.739035,31994480.77531157,40360
1591257600000,2020-06-04 08:00:00,BTCUSDT,9649.59,9652.03,9614.23,9642.22,1681.72391,16204502.28742784,19910
1591254000000,2020-06-04 07:00:00,BTCUSDT,9644.87,9669.49,9643.41,9649.6,1633.957068,15778757.45987304,20583
1591250400000,2020-06-04 06:00:00,BTCUSDT,9642.55,9658.88,9617.27,9644.9,1441.345409,13894279.15634392,20399
1591246800000,2020-06-04 05:00:00,BTCUSDT,9644.65,9656.27,9625.92,9642.56,1165.990115,11241215.18881813,16704
1591243200000,2020-06-04 04:00:00,BTCUSDT,9665.36,9677.46,9622.58,9645.07,1703.933586,16450084.04896376,21740
1591239600000,2020-06-04 03:00:00,BTCUSDT,9670.0,9687.93,9651.95,9665.37,1631.115302,15775554.51256166,20152
1591236000000,2020-06-04 02:00:00,BTCUSDT,9641.93,9685.71,9630.0,9670.0,1398.546609,13514616.89418848,22038
1591232400000,2020-06-04 01:00:00,BTCUSDT,9629.78,9669.0,9628.14,9641.94,1280.143913,12354104.33943148,22371
1591228800000,2020-06-04 00:00:00,BTCUSDT,9666.32,9674.83,9600.01,9630.03,1527.959125,14724844.71612871,21304
1591225200000,2020-06-03 23:00:00,BTCUSDT,9611.43,9690.0,9593.34,9666.24,2827.191468,27249022.51791728,29104
1591221600000,2020-06-03 22:00:00,BTCUSDT,9583.07,9615.34,9559.05,9610.63,1550.169343,14865972.93832934,19118
1591218000000,2020-06-03 21:00:00,BTCUSDT,9581.36,9599.49,9567.43,9583.06,678.996436,6506729.94991917,13584
1591214400000,2020-06-03 20:00:00,BTCUSDT,9577.18,9588.09,9558.24,9581.53,827.436523,7922014.14700632,15041
1591210800000,2020-06-03 19:00:00,BTCUSDT,9597.12,9622.44,9529.0,9577.18,2082.764816,19960114.36936235,26066
1591207200000,2020-06-03 18:00:00,BTCUSDT,9560.02,9615.0,9534.82,9596.31,2112.495443,20238266.6136545,26951
1591203600000,2020-06-03 17:00:00,BTCUSDT,9561.27,9580.0,9551.25,9560.01,1406.708608,13458826.08021165,18563
1591200000000,2020-06-03 16:00:00,BTCUSDT,9560.17,9590.0,9544.97,9561.03,1776.485118,16994667.63938738,26345
1591196400000,2020-06-03 15:00:00,BTCUSDT,9580.71,9593.49,9520.03,9559.29,2110.613217,20185007.38840159,27805
1591192800000,2020-06-03 14:00:00,BTCUSDT,9583.82,9597.55,9486.05,9580.71,3116.279779,29749809.3494853,33073
1591189200000,2020-06-03 13:00:00,BTCUSDT,9597.61,9614.0,9577.0,9584.8,1862.93386,17872313.53124663,22853
1591185600000,2020-06-03 12:00:00,BTCUSDT,9617.92,9646.43,9549.66,9598.29,3031.268061,29103595.44030959,34167
1591182000000,2020-06-03 11:00:00,BTCUSDT,9591.77,9620.12,9568.2,9618.57,2172.81609,20839521.27528218,25438
1591178400000,2020-06-03 10:00:00,BTCUSDT,9523.07,9622.01,9522.18,9591.07,4149.254314,39754500.21999386,39580
1591174800000,2020-06-03 09:00:00,BTCUSDT,9506.84,9538.0,9500.79,9523.79,1408.905671,13416332.88938,18959
1591171200000,2020-06-03 08:00:00,BTCUSDT,9506.94,9531.34,9492.06,9507.0,1534.204185,14601979.92107394,17022
1591167600000,2020-06-03 07:00:00,BTCUSDT,9517.64,9539.0,9485.98,9506.32,1781.407398,16945860.88404903,20218
1591164000000,2020-06-03 06:00:00,BTCUSDT,9514.99,9530.0,9498.89,9517.63,1350.084172,12848088.57882951,16581
1591160400000,2020-06-03 05:00:00,BTCUSDT,9497.63,9528.42,9365.21,9515.0,3552.869352,33647051.57466072,36307
1591156800000,2020-06-03 04:00:00,BTCUSDT,9491.58,9523.83,9477.17,9497.15,1367.193832,12995366.88548023,18022
1591153200000,2020-06-03 03:00:00,BTCUSDT,9489.62,9502.0,9481.29,9491.99,1111.876155,10552755.01834095,15026
1591149600000,2020-06-03 02:00:00,BTCUSDT,9504.12,9515.77,9469.63,9489.63,1587.682562,15075228.26804903,22970
1591146000000,2020-06-03 01:00:00,BTCUSDT,9527.33,9530.0,9491.0,9504.17,1303.590835,12394611.02686867,17602
1591142400000,2020-06-03 00:00:00,BTCUSDT,9518.02,9540.0,9496.0,9527.2,1549.417701,14751181.53577639,22389
1591138800000,2020-06-02 23:00:00,BTCUSDT,9493.35,9542.22,9460.0,9518.04,1996.072229,18960808.26079874,25855
1591135200000,2020-06-02 22:00:00,BTCUSDT,9522.0,9552.91,9400.0,9493.42,2636.46128,25026866.97942239,28828
1591131600000,2020-06-02 21:00:00,BTCUSDT,9521.0,9551.8,9507.85,9522.0,1486.212069,14163933.32460313,23434
1591128000000,2020-06-02 20:00:00,BTCUSDT,9507.69,9529.37,9451.0,9521.0,2112.468818,20047462.43861243,24631
1591124400000,2020-06-02 19:00:00,BTCUSDT,9513.04,9535.0,9490.0,9508.83,1732.328119,16483575.50022517,23039
1591120800000,2020-06-02 18:00:00,BTCUSDT,9530.55,9540.0,9487.43,9513.04,2233.235328,21250036.29839604,26633
1591117200000,2020-06-02 17:00:00,BTCUSDT,9478.03,9539.0,9460.0,9530.71,2873.130034,27289589.86617576,31698
1591113600000,2020-06-02 16:00:00,BTCUSDT,9468.08,9515.24,9424.17,9478.29,5793.04958,54852571.67515558,52810
1591110000000,2020-06-02 15:00:00,BTCUSDT,9582.17,9600.0,9266.0,9468.81,19661.296019,186185468.8337465,139085
1591106400000,2020-06-02 14:00:00,BTCUSDT,10155.96,10183.27,9400.0,9581.47,17137.362781,166622397.5697385,137868
1591102800000,2020-06-02 13:00:00,BTCUSDT,10123.71,10190.0,10122.0,10155.96,3193.472017,32446913.54563984,33026
1591099200000,2020-06-02 12:00:00,BTCUSDT,10116.68,10136.82,10110.0,10123.71,2584.17821,26155134.16156638,27763
1591095600000,2020-06-02 11:00:00,BTCUSDT,10140.77,10147.53,10100.0,10115.56,2837.551356,28704628.06968529,28787
1591092000000,2020-06-02 10:00:00,BTCUSDT,10100.55,10143.0,10096.48,10141.25,2669.674326,27017176.32309311,30421
1591088400000,2020-06-02 09:00:00,BTCUSDT,10107.25,10128.32,10090.0,10100.55,2507.121361,25352042.37376125,26747
1591084800000,2020-06-02 08:00:00,BTCUSDT,10119.12,10156.78,10102.0,10107.48,3193.176582,32336830.06786182,32652
1591081200000,2020-06-02 07:00:00,BTCUSDT,10100.03,10128.94,10090.0,10118.86,2389.640824,24156666.1639234,26672
1591077600000,2020-06-02 06:00:00,BTCUSDT,10086.43,10134.27,10080.0,10100.11,2959.973414,29918904.68553327,31014
1591074000000,2020-06-02 05:00:00,BTCUSDT,10093.97,10123.11,10070.11,10085.55,2900.447269,29281603.45466253,30077
1591070400000,2020-06-02 04:00:00,BTCUSDT,10096.87,10115.08,10070.03,10093.31,2227.992918,22488857.29207256,25705
1591066800000,2020-06-02 03:00:00,BTCUSDT,10090.34,10105.91,10041.59,10096.86,2970.161447,29919965.60397538,28715
1591063200000,2020-06-02 02:00:00,BTCUSDT,10124.99,10125.0,10051.0,10090.76,4485.112201,45302013.19641947,33566
1591059600000,2020-06-02 01:00:00,BTCUSDT,10108.79,10130.5,10058.41,10125.0,7354.397076,74278184.12715071,52137
1591056000000,2020-06-02 00:00:00,BTCUSDT,10202.71,10228.99,10088.45,10108.49,9036.257893,91818607.31799003,83149
1591052400000,2020-06-01 23:00:00,BTCUSDT,9740.0,10380.0,9739.99,10200.77,30678.286308,309508204.3094005,269803
1591048800000,2020-06-01 22:00:00,BTCUSDT,9653.0,9746.83,9652.44,9739.51,4024.163029,39046927.64715984,37517
1591045200000,2020-06-01 21:00:00,BTCUSDT,9670.0,9700.0,9626.93,9653.0,2704.786537,26139685.74398589,28333
1591041600000,2020-06-01 20:00:00,BTCUSDT,9572.5,9688.0,9558.57,9668.71,3151.002213,30358357.67358629,36411
1591038000000,2020-06-01 19:00:00,BTCUSDT,9579.97,9612.76,9561.29,9572.48,1688.498467,16189051.39699757,20845
1591034400000,2020-06-01 18:00:00,BTCUSDT,9575.29,9587.01,9555.24,9579.7,996.499709,9538423.88135709,15982
1591030800000,2020-06-01 17:00:00,BTCUSDT,9584.29,9592.59,9563.26,9575.29,1176.977333,11272597.95411883,15963
1591027200000,2020-06-01 16:00:00,BTCUSDT,9548.18,9610.0,9536.99,9584.28,3086.584917,29559800.22033365,31181
1591023600000,2020-06-01 15:00:00,BTCUSDT,9563.13,9565.43,9500.0,9546.98,1915.784823,18252231.99039594,23906
1591020000000,2020-06-01 14:00:00,BTCUSDT,9553.14,9580.72,9547.06,9563.03,1924.365247,18404982.66467223,23839
1591016400000,2020-06-01 13:00:00,BTCUSDT,9555.65,9571.99,9543.64,9553.62,1266.849892,12110808.69189481,19748
1591012800000,2020-06-01 12:00:00,BTCUSDT,9512.8,9590.26,9491.45,9555.01,3042.940788,29064040.81245435,31485
1591009200000,2020-06-01 11:00:00,BTCUSDT,9542.32,9552.14,9511.0,9513.22,1424.183732,13571042.97763715,18457
1591005600000,2020-06-01 10:00:00,BTCUSDT,9541.71,9550.0,9513.36,9543.24,1575.797277,15021657.69809053,19588
1591002000000,2020-06-01 09:00:00,BTCUSDT,9540.54,9561.69,9528.62,9541.21,1441.318955,13756029.33889841,22170
1590998400000,2020-06-01 08:00:00,BTCUSDT,9571.18,9581.99,9530.0,9540.3,1599.646355,15279583.6307923,20852
1590994800000,2020-06-01 07:00:00,BTCUSDT,9537.66,9584.37,9536.65,9571.47,1831.004752,17505835.21839432,23447
1590991200000,2020-06-01 06:00:00,BTCUSDT,9536.33,9561.0,9529.24,9537.66,1508.971676,14403405.09634614,21022
1590987600000,2020-06-01 05:00:00,BTCUSDT,9549.02,9566.0,9526.2,9536.88,1411.852898,13476298.45383985,20149
1590984000000,2020-06-01 04:00:00,BTCUSDT,9556.14,9619.0,9541.96,9549.02,2787.512219,26691829.16923142,28674
1590980400000,2020-06-01 03:00:00,BTCUSDT,9531.7,9571.66,9514.65,9555.79,1620.638978,15463309.49102828,20098
1590976800000,2020-06-01 02:00:00,BTCUSDT,9551.17,9568.61,9526.87,9530.67,1984.956728,18949291.50262529,23950
1590973200000,2020-06-01 01:00:00,BTCUSDT,9498.78,9570.0,9465.3,9551.58,2064.37821,19637784.85511167,26896
1590969600000,2020-06-01 00:00:00,BTCUSDT,9448.27,9508.57,9421.67,9498.31,1742.125917,16506416.24100491,26648
1590966000000,2020-05-31 23:00:00,BTCUSDT,9461.47,9485.63,9381.41,9448.27,3408.528523,32133905.24733911,43315
1590962400000,2020-05-31 22:00:00,BTCUSDT,9469.35,9524.0,9421.0,9461.6,1999.701619,18945454.8820985,26689
1590958800000,2020-05-31 21:00:00,BTCUSDT,9506.52,9506.74,9419.31,9469.35,1882.023191,17804722.40133334,33794
1590955200000,2020-05-31 20:00:00,BTCUSDT,9514.73,9525.22,9487.58,9506.6,994.072962,9448389.15092099,17492
1590951600000,2020-05-31 19:00:00,BTCUSDT,9500.52,9536.69,9482.44,9514.74,1104.27547,10509518.04645744,17981
1590948000000,2020-05-31 18:00:00,BTCUSDT,9503.94,9511.68,9465.24,9501.05,1385.997927,13156843.42260502,19137
1590944400000,2020-05-31 17:00:00,BTCUSDT,9531.04,9534.98,9490.54,9503.97,1562.285974,14865059.79876412,20753
1590940800000,2020-05-31 16:00:00,BTCUSDT,9480.41,9536.09,9460.0,9531.04,2290.543112,21777196.08982599,31039
